"","maj_playerid","min_playerid"
"16166","","dixon-000bra"
"16167","dominjo01","doming007jos"
"16168","","eading000eri"
"16169","edlefst01","edlefs001ste"
"16170","elbersc01","elbert001tim"
"16171","ellisaj01","ellis-001and"
"16172","","ericks003gor"
"16173","","escude000jos"
"16174","","estrel000alb"
"16175","","farmer000kyl"
"16176","","felix-000car"
"16177","","fernan002rob"
"16178","","fernan000yas"
"16179","","flamio000bil"
"16180","","forbes000mel"
"16181","","freema000cli"
"16182","friasca01","frias-001car"
"16183","","garcia003jon"
"16184","garcion01","garcia000one"
"16185","garciyi01","garcia001yim"
"16186","","garvey001rob"
"16187","","german000ang"
"16188","","godbol000and"
"16189","","gomez-000cri"
"16190","","gomez-001gus"
"16191","","gomez-005raf"
"16192","","gonzal007vic"
"16193","","gonzal001yeu"
"16194","","goodin000max"
"16195","","gould-001gar"
"16196","","grider001cas"
"16197","guerral01","guerre002ale"
"16198","","guzman000kev"
"16199","","harkcs000mis"
"16200","","harris004gre"
"16201","","harris000jay"
"16202","","haywar000vau"
"16203","","hender002ste"
"16204","","hennes000bla"
"16205","","hering000col"
"16206","","hershi000jor"
"16207","","hoenec001pau"
"16208","","hollan000mal"
"16209","","holmes000gra"
"16210","","hooper001kyl"
"16211","hynesco01","hynes-001col"
"16212","","ibarra001wal"
"16213","","isabel000iba"
"16214","","jacobs004fra"
"16215","","johnso021mic"
"16216","","jones-012mat"
"16217","","jones-000owe"
"16218","","keller003dan"
"16219","kershcl01","kersha001cla"
"16220","","kowalc000kar"
"16221","","law---000ada"
"16222","","lee---001zac"
"16223","","leon--000jul"
"16224","","london000mig"
"16225","","longa-000ron"
"16226","","lugo--002jul"
"16227","magilma01","magill001mat"
"16228","","martin004bra"
"16229","","martin023fra"
"16230","","maynar000pra"
"16231","","mcdona014jam"
"16232","","medina001mic"
"16233","","meggs-000joe"
"16234","","mesa--002lui"
"16235","","mieses000joh"
"16236","","miller002aar"
"16237","","mora--000gre"
"16238","","morale001del"
"16239","","mosque000car"
"16240","","moyer-001dil"
"16241","","navin-000spe"
"16242","","norieg002jua"
"16243","","numata000tak"
"16244","","nunez-004fel"
"16245","","obrien002chr"
"16246","","oaks--000tre"
"16247","","ogle--000tyl"
"16248","","oguist001fau"
"16249","","ortiz-002sam"
"16250","","osorio000fel"
"16251","","osuna-000len"
"16252","","ozoria001ari"
"16253","","pachec000jai"
"16254","","padill000dan"
"16255","pattere02","patter006joh"
"16256","","paz---000lui"
"16257","pederjo01","peders001joc"
"16258","","peguer000man"
"16259","","perez-006edw"
"16260","","perez-000jim"
"16261","","perez-002moi"
"16262","peterbr02","peters001bro"
"16263","","pitre-000ger"
"16264","","prosci001ste"
"16265","","ramire000osi"
"16266","","ramos-002kel"
"16267","","rathje001jer"
"16268","","redman000hun"
"16269","","reed--000chr"
"16270","","reid-f000dav"
"16271","","reyes-002ber"
"16272","","rhame-000jac"
"16273","","richte000har"
"16274","","richy-000joh"
"16275","","rivas-001web"
"16276","","rodrig013hec"
"16277","","rodrig004leo"
"16278","","rodrig024lui"
"16279","rodrist02","rodrig003ste"
"16280","","rogers004rob"
"16281","","rossma000bub"
"16282","","sanche002ray"
"16283","","sandov000ari"
"16284","","santan003ale"
"16285","","santan002cri"
"16286","","santan000den"
"16287","","santan000mel"
"16288","","santia001and"
"16289","","scavuz000jac"
"16290","","schebl001sco"
"16291","","schull000sve"
"16292","","scott-002rya"
"16293","","seager001cor"
"16294","","serran000wel"
"16295","","shelto000mat"
"16296","slamaan01","slama-001ant"
"16297","","smith-002bla"
"16298","","smith-015ste"
"16299","","songco001mar"
"16300","","soto--000alg"
"16301","","soto--003wil"
"16302","","stem--000cra"
"16303","","stewar001bro"
"16304","","subero000lui"
"16305","","suero-000ang"
"16306","","sweene001dar"
"16307","","sylves000der"
"16308","","taylor003rya"
"16309","","teodo-000was"
"16310","","thomas000mik"
"16311","","tirado000luc"
"16312","","trinkw000bra"
"16313","triunca01","triunf001car"
"16314","","ulmer-000dei"
"16315","","underw000jd-"
"16316","","urena-000mig"
"16317","","urias-000jul"
"16318","","uter--000kam"
"16319","","valent000jes"
"16320","","valera000joe"
"16321","","vanega001alb"
"16322","","vela--000osv"
"16323","","velasq001abd"
"16324","","verdug000ale"
"16325","","villa-002fra"
"16326","","villeg000mj-"
"16327","","walker001jar"
"16328","","wample000tyl"
"16329","","whitin000mik"
"16330","wilsobr01","wilson001bri"
"16331","","windle001tho"
"16332","","wingo-000dav"
"16333","","wolfe-002bri"
"16334","","aguasv001gei"
"16335","","aguila001ale"
"16336","","alcant000geu"
"16337","","alcant000lui"
"16338","","almara000ber"
"16339","amesst01","ames--001ste"
"16340","","babitt001zac"
"16341","bakerjo01","baker-002joh"
"16342","","bare--000cra"
"16343","","bermud000jho"
"16344","buterdr01","butera001and"
"16345","","canelo000wil"
"16346","casteal01","castel001ale"
"16347","","chapli000jak"
"16348","","cillad001ste"
"16349","","compto000dav"
"16350","","diaz--012jos"
"16351","","downin000gre"
"16352","","fisher006rob"
"16353","","franco001bla"
"16354","","garcia000ala"
"16355","","gonzal001ele"
"16356","","gonzal002pab"
"16357","","gonzal000saw"
"16358","gordode01","strang001dev"
"16359","","griggs001sco"
"16360","","guerre003ped"
"16361","gwynnto02","gwynn-002ant"
"16362","","hender003jos"
"16363","","hermse000jak"
"16364","","hernan000rav"
"16365","herreel01","herrer001eli"
"16366","","javier002jos"
"16367","","jean--000elo"
"16368","","jimene008lui"
"16369","","keener000nic"
"16370","kempma01","kemp--001mat"
"16371","","lima--001joe"
"16372","","linare000jon"
"16373","","mateo-001jac"
"16374","","munoz-000bry"
"16375","","nunez-000ger"
"16376","","palmer000nel"
"16377","","papant000dim"
"16378","","peders000tyg"
"16379","","pena--002ang"
"16380","","perez-016fra"
"16381","","perez-006ric"
"16382","puigya01","puig--000yas"
"16383","","queral000mar"
"16384","","reddin001jon"
"16385","","rojas-002jef"
"16386","","romano000alb"
"16387","","rosari004dio"
"16388","","sandov000nel"
"16389","","shines001dev"
"16390","","smith-007eri"
"16391","","stover001pat"
"16392","","stripl000tho"
"16393","","sulbar000mig"
"16394","","taylor000kev"
"16395","","taylor009tho"
"16396","tollesh01","tolles001sha"
"16397","","torres003rey"
"16398","","valdez003jes"
"16399","vanslsc01","vansly001sco"
"16400","","vazque001jan"
"16401","","wallac001mat"
"16402","","winker000jos"
"16403","","wise--001jer"
"16404","withrch01","withro001chr"
"16405","","yates-000hen"
"16406","abreubo01","abreu-001bob"
"16407","","akins-001nic"
"16408","","angele001ari"
"16409","","angulo000sel"
"16410","","antoni001mic"
"16411","","arredo002jes"
"16412","","bawcom001log"
"16413","","becker003jos"
"16414","belisro01","belisa001ron"
"16415","","binns-000sim"
"16416","","bosnik001jes"
"16417","","boudre000jus"
"16418","","chales000jor"
"16419","","chavez001gio"
"16420","","cone--001der"
"16421","","deaza-001car"
"16422","","delacr000det"
"16423","","delaro001ric"
"16424","","delmon001ant"
"16425","","domecu001ste"
"16426","","drowne001mik"
"16427","","edge--001and"
"16428","","embree000cor"
"16429","eovalna01","eovald001nat"
"16430","","ethel-000jj-"
"16431","ethiean01","ethier001and"
"16432","","ethier001dev"
"16433","","felix-001fra"
"16434","","gallag001aus"
"16435","hawksbl01","hawksw001bla"
"16436","","hunt--001jef"
"16437","","infant001jor"
"16438","","jarrin000ste"
"16439","","jimene002jho"
"16440","","landry001leo"
"16441","","laney-001mat"
"16442","","lantig000dan"
"16443","","lemmer001jak"
"16444","","lugo--001ron"
"16445","martiet01","martin001eth"
"16446","","martin001vla"
"16447","","mcgoug001sco"
"16448","","miraba001cha"
"16449","","montgo001bre"
"16450","","moreno005jos"
"16451","","nam---001tae"
"16452","","nishij000kaz"
"16453","","osulli001rya"
"16454","","page--001jar"
"16455","","pena--001gre"
"16456","","perez-009jes"
"16457","","perich001mic"
"16458","","ponte-001ang"
"16459","","purpur000rob"
"16460","","reckli000mat"
"16461","","robert001jor"
"16462","","robins006jos"
"16463","","rodrig001arc"
"16464","","rosari000mar"
"16465","sandsje01","sands-002ger"
"16466","","savage003wil"
"16467","","sgromo000joh"
"16468","","shello000and"
"16469","","silver002lui"
"16470","","solano001jav"
"16471","","stclai001all"
"16472","","takano000kaz"
"16473","","tamare001moi"
"16474","","tavera003sam"
"16475","","tejeda000cla"
"16476","","thomps003kev"
"16477","tuckery01","tucker001rya"
"16478","","unzue-000alf"
"16479","","urena-000dau"
"16480","","welch-001ril"
"16481","","west--000jas"
"16482","","wilbor001gre"
"16483","","alvare001mar"
"16484","","anton-000ric"
"16485","","boothe001rob"
"16486","","botell001ari"
"16487","","brett-001bea"
"16488","","budkev001pet"
"16489","","burgos001rau"
"16490","","chamra000rob"
"16491","","christ004rya"
"16492","","collad001key"
"16493","","coplin000edw"
"16494","","dedios001lea"
"16495","","dean--002mic"
"16496","","dedeau001ada"
"16497","","fructu001bey"
"16498","","garabe001ale"
"16499","","garcia009jua"
"16500","","gilmor001cha"
"16501","","handke001chr"
"16502","","hender002chr"
"16503","","heredi000hen"
"16504","","hernan001bry"
"16505","","housey001joh"
"16506","","iden--001dav"
"16507","janseke01","jansen001ken"
"16508","","jean--001ram"
"16509","","jensen004dav"
"16510","","kirkla001mat"
"16511","kuoho01","kuo---001hon"
"16512","","larosa001bj-"
"16513","","lincol001jos"
"16514","lindbjo01","lindbl001jos"
"16515","","matre-001ste"
"16516","","mattin001pre"
"16517","","medina001bol"
"16518","","mendez001irv"
"16519","","mier--001jes"
"16520","milleju01","miller002jus"
"16521","","miller004jus"
"16522","mitchru01","mitche001rus"
"16523","monasca01","monast001car"
"16524","","morale001enl"
"16525","","nestor001sco"
"16526","","newby-001jos"
"16527","","orendu001jus"
"16528","","pena--002ari"
"16529","","pevsne001and"
"16530","","pfeiff001dav"
"16531","","rodrig001yim"
"16532","","reyes-003jor"
"16533","","boekho001dia"
"16534","","roso--000adr"
"16535","","schaus001jef"
"16536","","silver001alf"
"16537","snellia01","snell-001ian"
"16538","","sorian000abi"
"16539","","sosa--000rut"
"16540","","sticke001bra"
"16541","","suiter001and"
"16542","","tamare001dan"
"16543","velezeu01","velez-001eug"
"16544","","walter001jos"
"16545","","woodwa001sco"
"16546","ausmubr01","ausmus001bra"
"16547","","banks-001ste"
"16548","","blevin002rob"
"16549","","calfee001cla"
"16550","","castil003ant"
"16551","","castil001jes"
"16552","","colmen001wil"
"16553","","contre001edw"
"16554","","dejesu001fra"
"16555","","eugeni001iva"
"16556","","felici001rob"
"16557","","feliz-002rai"
"16558","","ferrer002lui"
"16559","","garcia001joh"
"16560","","gaudi-001nic"
"16561","","giles-001tho"
"16562","","gutier001gab"
"16563","","hatch-001ant"
"16564","huch01","hu----001chi"
"16565","","hunt--002bri"
"16566","","ishiba001fum"
"16567","","king--001aus"
"16568","","koss--001pau"
"16569","","krebs-001eri"
"16570","lamboan01","lambo-001and"
"16571","","lee---001ji-"
"16572","","lopez-001est"
"16573","","lugo--002jos"
"16574","","marsha001jim"
"16575","","mccart002jac"
"16576","mcdonja03","mcdona012jam"
"16577","","mcgee-001len"
"16578","","mcree-001ale"
"16579","","merced002car"
"16580","","moses-001ton"
"16581","","nieto-001abd"
"16582","","orr---001kyl"
"16583","","ortiz-001jai"
"16584","","oviedo001gra"
"16585","","paxson001jos"
"16586","","perez-001and"
"16587","","perez-002edu"
"16588","","pratt-001jor"
"16589","","ramire012jos"
"16590","","ray---002mel"
"16591","redmapr01","redman001pre"
"16592","","rivas-002ric"
"16593","","rodrig002jes"
"16594","","rosano001lui"
"16595","","ruggia001bri"
"16596","","sanfle001mig"
"16597","","sartor001mat"
"16598","taschja01","taschn001jac"
"16599","","tavare001gar"
"16600","","tavare001ped"
"16601","","thomps004eri"
"16602","","urriol001mar"
"16603","","whetse001jj-"
"16604","","white-001cod"
"16605","","aceved001noe"
"16606","","akin--001bri"
"16607","","arias-002mar"
"16608","","arp---001rya"
"16609","","batist001ken"
"16610","","branno001bla"
"16611","","bustil001flo"
"16612","calica01","cali--001car"
"16613","","charle002wil"
"16614","","childs001kev"
"16615","","dalton001par"
"16616","","daniel003dan"
"16617","","debarr001nic"
"16618","","dignel001jus"
"16619","durbijd01","durbin001jos"
"16620","","dutton001joh"
"16621","","eusebi001jea"
"16622","garcilu03","garcia011lui"
"16623","","garcia001ser"
"16624","","gibson001chr"
"16625","","godwin001ada"
"16626","","gonzal001ado"
"16627","","gonzal002cri"
"16628","","green-002gar"
"16629","","guzman005jos"
"16630","","hernan005joh"
"16631","","jones-003jos"
"16632","","kanaby001eri"
"16633","kurodhi01","kuroda001hir"
"16634","","martin005gab"
"16635","","martin004ger"
"16636","","mateo-006jos"
"16637","","mathew001bri"
"16638","","mazone001bri"
"16639","mientdo01","mientk001dou"
"16640","","miller003gra"
"16641","","miller001gre"
"16642","miltoer01","milton001eri"
"16643","","nunez-001jon"
"16644","pascuva01","pascuc001val"
"16645","","perez-003fre"
"16646","","perez-003tom"
"16647","","perry-001tai"
"16648","","pinang001mig"
"16649","","quinte001fre"
"16650","","ramire001mig"
"16651","","rondon001dai"
"16652","","rosari001jov"
"16653","","sanche016jos"
"16654","schmija01","schmid002jas"
"16655","","smith-009mat"
"16656","","sucre-001mar"
"16657","","vetter001tra"
"16658","","washin003joh"
"16659","youngde04","young-005del"
"16660","","alliso002cla"
"16661","","antuan001ern"
"16662","","arias-005jos"
"16663","","aybar-001raf"
"16664","bennega01","bennet001gar"
"16665","","bereza001mat"
"16666","","bert--001jor"
"16667","","casano001gab"
"16668","","castil001jer"
"16669","","chery-001rog"
"16670","","crispi001ale"
"16671","","delacr002ale"
"16672","","diaz--001wil"
"16673","falkebr01","falken001bri"
"16674","","franco001tit"
"16675","","garcia001yos"
"16676","","goulde001alb"
"16677","","gulled001cha"
"16678","","guzman001joh"
"16679","","hanson001yen"
"16680","jonesan01","jones-003and"
"16681","","justis001sha"
"16682","","kutz--001giv"
"16683","","lantig001eri"
"16684","","lizarr001fra"
"16685","","lopez-001jha"
"16686","","malek-001rob"
"16687","","martin002yor"
"16688","","matos-003lui"
"16689","morribr01","morris001ave"
"16690","myersmi01","myers-004mic"
"16691","","new---001jak"
"16692","pennybr01","penny-001bra"
"16693","","perez-005edu"
"16694","","poole-001lyn"
"16695","riverre01","rivera002ren"
"16696","","rogows001rya"
"16697","","rohan-001jam"
"16698","","runnel001jon"
"16699","","stanke001cal"
"16700","","sulliv003sha"
"16701","","totten001hea"
"16702","","tuten-001bra"
"16703","","villal001and"
"16704","","watt--001mic"
"16705","","white-001gar"
"16706","","wilson001kyl"
"16707","","acheat001gre"
"16708","","alexan002mar"
"16709","","alvare002car"
"16710","anderma02","anders004mar"
"16711","","betego001ada"
"16712","","bradle001cur"
"16713","","brantl001rod"
"16714","","brito-001pab"
"16715","","brooks001dou"
"16716","","brooks001par"
"16717","","brown-004jer"
"16718","","caraba001jho"
"16719","","castil001ari"
"16720","","colema004pau"
"16721","","dasni-001cha"
"16722","","doming001kel"
"16723","","dunlap001cor"
"16724","","eckert001har"
"16725","","figuer001jon"
"16726","","gardne002mic"
"16727","","gearha001kal"
"16728","","gomezd001mat"
"16729","","gomez-003jes"
"16730","","gracia002mar"
"16731","","gray--001tim"
"16732","","gutier001elo"
"16733","","haldis001jon"
"16734","","harper001ant"
"16735","","hoorel001cas"
"16736","","krise-001kri"
"16737","loneyja01","loney-001jam"
"16738","","lundbe001dav"
"16739","","marte-001end"
"16740","","martin001joh"
"16741","","megrew001mic"
"16742","","naccar001iva"
"16743","","nichol005dav"
"16744","","noboa-001ped"
"16745","","norrit001giu"
"16746","","ojeda-001alv"
"16747","","ortega001mar"
"16748","","ovando001ado"
"16749","","parede001ram"
"16750","","peters013jam"
"16751","","placen001alv"
"16752","","povey-001tyc"
"16753","","quinta001edu"
"16754","","raglan001joh"
"16755","","rivas-001rau"
"16756","","rivera001mic"
"16757","","santan003jua"
"16758","","suther001dav"
"16759","","taloa-001ric"
"16760","","abreu-002jon"
"16761","","alvare002nic"
"16762","","anthon001jas"
"16763","bordepa01","border001pat"
"16764","","bruce-001col"
"16765","","carela001vla"
"16766","","carter001bra"
"16767","","carter001rya"
"16768","","castil001alb"
"16769","","cedeno001jul"
"16770","","contre001rub"
"16771","","duenas001car"
"16772","duncaje01","duncan002jef"
"16773","","feliz-002eri"
"16774","","figuer006car"
"16775","gagneer01","gagne-001eri"
"16776","","garris001kal"
"16777","","gilber003jam"
"16778","","hochge001nat"
"16779","","horlac001dav"
"16780","","inoa--001eli"
"16781","","jackso001der"
"16782","","jensen003chr"
"16783","","langil001eri"
"16784","","laurin001dom"
"16785","ledeeri01","ledee-001ric"
"16786","martiru01","martin003rus"
"16787","","mathia001ryd"
"16788","","mcgeeh001con"
"16789","","medero001car"
"16790","","mooney001jas"
"16791","","mora--002jes"
"16792","","ortega001gua"
"16793","osorifr01","osoria001fra"
"16794","","paris-001gar"
"16795","","pedroz001ser"
"16796","","pena--001seb"
"16797","","pinill001rog"
"16798","","prezio001dav"
"16799","","pujols001ken"
"16800","","ramos-002joe"
"16801","","reid--001jus"
"16802","","renfro001way"
"16803","robleos01","robles001osc"
"16804","","russ--001rya"
"16805","","sanche017jos"
"16806","","schwab001jas"
"16807","","silfa-001ray"
"16808","","simmon001jus"
"16809","","sprout001bri"
"16810","","tripp-001sky"
"16811","","wester001chr"
"16812","alvarwi01","alvare002wil"
"16813","","arias-001hec"
"16814","","ayres-001mit"
"16815","","batz--001dan"
"16816","","bott--001gle"
"16817","","cabrer001may"
"16818","chench01","chen--001chi"
"16819","","crist-001jus"
"16820","","flores002jua"
"16821","","gil---001rot"
"16822","","gonzal003alf"
"16823","graboja01","grabow001jas"
"16824","","hobdy-001chr"
"16825","jacksed01","jackso004edw"
"16826","","klusma001jam"
"16827","","looney001mar"
"16828","","lorenz001ped"
"16829","","michae001der"
"16830","nakamno01","nakamu001nor"
"16831","","nelson001ste"
"16832","","nixon-001mic"
"16833","","nunez-008jos"
"16834","","oflahe001lia"
"16835","","obispo001jos"
"16836","","paul--001mat"
"16837","","pilkin001bri"
"16838","","reina-001dim"
"16839","","richmo001bar"
"16840","","rodrig001mic"
"16841","","sapp--001ste"
"16842","schmost01","schmol001ste"
"16843","","sobkow001phi"
"16844","","steidl001sam"
"16845","","theodo001nic"
"16846","","tiffan001cha"
"16847","wayneju01","wayne-001jus"
"16848","","zulera001how"
"16849","","alvare001gab"
"16850","","bagley001dav"
"16851","","baisle001bra"
"16852","","bassha001joh"
"16853","carvama01","carvaj001mar"
"16854","","delacr001jul"
"16855","","deloss001oma"
"16856","","dowdy-001bre"
"16857","","gillit001sco"
"16858","","hamilt001jam"
"16859","","hoffma003jam"
"16860","","hosfor001cli"
"16861","","jarvis001mat"
"16862","","kellne001rya"
"16863","lopezar02","lopez-004jav"
"16864","","ludwig001mic"
"16865","","lynch-006mic"
"16866","","marcos001emi"
"16867","myersro01","myers-002rod"
"16868","","ndungi001sam"
"16869","","parker002dav"
"16870","","pena--001car"
"16871","","piazza001tho"
"16872","","plaisa001ken"
"16873","","purkey001bry"
"16874","","rodrig002osv"
"16875","","rojas-003jos"
"16876","","tequid001mau"
"16877","","vanbui001rod"
"16878","","wayne-001bre"
"16879","","ahumad001edg"
"16880","alvarvi01","alvare001vic"
"16881","","bauer-001gre"
"16882","","bok---001mat"
"16883","","cabrer001rub"
"16884","","cardon001dav"
"16885","","collin002mic"
"16886","","comfor001geo"
"16887","","crisso001mig"
"16888","","cuen--001dav"
"16889","","detien001dav"
"16890","","doughe003jam"
"16891","","duplis001wil"
"16892","","ezi---001tra"
"16893","felicje01","felici001jes"
"16894","","golind001jes"
"16895","","gonzal003jua"
"16896","","hawley001ros"
"16897","","hee---001aar"
"16898","hermach01","herman002cha"
"16899","","herrer001chr"
"16900","","keirst001mic"
"16901","","kenned001cas"
"16902","","langs-001ron"
"16903","","lasall001jul"
"16904","","lugo--001jor"
"16905","","mccrac001van"
"16906","","mccrot001wil"
"16907","mcgrifr01","mcgrif001fre"
"16908","","neuage001lei"
"16909","","nowak-001dav"
"16910","","owen--002tho"
"16911","","perozo001hec"
"16912","","pierce001sea"
"16913","","potocz001rob"
"16914","","robert001ric"
"16915","","rohena001ang"
"16916","","santia001vic"
"16917","","silva-001efr"
"16918","","slimak001tay"
"16919","","soto--001rey"
"16920","","stewar004jam"
"16921","","story-001tho"
"16922","","strayh001kol"
"16923","","tatum-002joh"
"16924","","thomas004cha"
"16925","waszgb.01","waszgi001rob"
"16926","","willia002rya"
"16927","","andrew001aro"
"16928","","anduja001ped"
"16929","","aquino001jua"
"16930","","aracen001san"
"16931","","benson001ced"
"16932","bonesri01","bones-001ric"
"16933","bransje01","branso001jef"
"16934","brownke01","brown-008jam"
"16935","","castil001mar"
"16936","","cerril001fra"
"16937","","chavez001car"
"16938","crabtti01","crabtr001tim"
"16939","","dacey-001rya"
"16940","diggibe01","diggin001ben"
"16941","","dunnin001jus"
"16942","","escale001jos"
"16943","","escobe001edg"
"16944","","garcia001car"
"16945","","garcia018jos"
"16946","","harrel001tim"
"16947","","hatton001ver"
"16948","","hernan004mig"
"16949","","jacobo001dio"
"16950","","johans001rya"
"16951","johnsmi02","johnso008mic"
"16952","","jordan002mic"
"16953","","kenned001daj"
"16954","","lizarr001edg"
"16955","magnami01","magnan001mic"
"16956","motagu01","mota--001gui"
"16957","","nunez-001man"
"16958","","ott---001tho"
"16959","","pachec001jul"
"16960","","perez-005jes"
"16961","","radwan001jas"
"16962","rebouje01","reboul001jef"
"16963","","simon-001ben"
"16964","","solis-002ric"
"16965","soriajo01","soria-001joa"
"16966","spencst02","spence002sta"
"16967","sprinde01","spring001den"
"16968","","tibbs-001jef"
"16969","willije02","willia003jef"
"16970","","aguile001adr"
"16971","beltrad01","beltre001adr"
"16972","","briden001chr"
"16973","","corder001jes"
"16974","","cordov001ric"
"16975","","davis-006gle"
"16976","desiljo01","desilv001joh"
"16977","doughji01","doughe002jam"
"16978","","fahey-001pat"
"16979","","fische001mic"
"16980","","gallo-001ism"
"16981","","gatti-001wil"
"16982","gilbesh01","gilber001alb"
"16983","","gomes-001ant"
"16984","goodwto01","goodwi001tho"
"16985","","hadden001ran"
"16986","hanseda01","hansen001dav"
"16987","","hickma001jas"
"16988","","hughes001nia"
"16989","","husted001bre"
"16990","","jarami001mil"
"16991","johnsbr01","johnso002bri"
"16992","","johnso013jer"
"16993","","kauffm001mat"
"16994","kiefema01","kiefer001mar"
"16995","","lanoix001gil"
"16996","","lipowi001nat"
"16997","","lorenz001jon"
"16998","","malone001wil"
"16999","","mcbrid001jon"
"17000","","mendoz001adr"
"17001","","meyer-001dav"
"17002","","montgo001mat"
"17003","motada01","mota--001dan"
"17004","","nicker001bri"
"17005","","oconne001bra"
"17006","oroscje01","orosco001jes"
"17007","","pacior001pet"
"17008","penaan01","pena--001ang"
"17009","perezca01","perez-005car"
"17010","prokolu01","prokop001ken"
"17011","","regala001max"
"17012","","ricket001rob"
"17013","","soto--001sau"
"17014","stankan01","stanki001and"
"17015","","stephe002bri"
"17016","stockke01","stocke001kev"
"17017","","taylor004dav"
"17018","","turuda001miy"
"17019","","virgen001con"
"17020","whisema01","whisen001mat"
"17021","","willia001ada"
"17022","","withel001gre"
"17023","","wright001nat"
"17024","","berry-001mic"
"17025","checoro01","checo-001rob"
"17026","","correa001elv"
"17027","","coving001kev"
"17028","","davis-002all"
"17029","","edsell001geo"
"17030","","everly001wil"
"17031","","flores004jos"
"17032","","galvez001ran"
"17033","","garcia002apo"
"17034","","glidew001cli"
"17035","","godbol001kei"
"17036","","gonzal002jim"
"17037","","gorr--001rob"
"17038","","grijak001kev"
"17039","","harkri001kip"
"17040","","herric001jas"
"17041","hershor01","hershi001ore"
"17042","","illig-001bre"
"17043","","jacobs001dwa"
"17044","","jaronc001rya"
"17045","juddmi01","judd--001mic"
"17046","","koerne001mic"
"17047","","marin-001wil"
"17048","","martin003sco"
"17049","","martin002ram"
"17050","","may---003fre"
"17051","","mejia-001max"
"17052","milleor01","miller001orl"
"17053","","newton001kim"
"17054","","niebla002rub"
"17055","","nunez-002max"
"17056","olsongr01","olson-002gre"
"17057","osunaan01","osuna-001ped"
"17058","","pool--001mat"
"17059","powelda01","powell001lej"
"17060","","rosari002and"
"17061","","ruiz--001ram"
"17062","","saitta001ric"
"17063","santaf.01","santan002fra"
"17064","","ugas--001jua"
"17065","","vasque001san"
"17066","whitede03","white-001dev"
"17067","","wren--001cli"
"17068","","acosta000lei"
"17069","","adames000ayr"
"17070","","adames002jos"
"17071","","adams-007jos"
"17072","","alcala000lui"
"17073","","almont000erw"
"17074","","alvis-000sam"
"17075","","anders000bla"
"17076","","anders006bri"
"17077","","aper--000rya"
"17078","","aquino000fra"
"17079","","arias-000jes"
"17080","","artile002car"
"17081","","atizol000mau"
"17082","","avello000rog"
"17083","","avila-001jua"
"17084","","barber001bla"
"17085","","barnes000aus"
"17086","","bautis002fel"
"17087","","bautis000nes"
"17088","","beltre001and"
"17089","bensojo01","benson001wil"
"17090","","black-002dan"
"17091","","blanto000aar"
"17092","","bohn--000jus"
"17093","","brewst000tra"
"17094","","brice-001aus"
"17095","","buckel001jam"
"17096","","burg--001ale"
"17097","","cabrer000ron"
"17098","caminar01","camine001arq"
"17099","","canha-001mar"
"17100","cappsca01","capps-000car"
"17101","","carcai000sco"
"17102","","cargil000col"
"17103","","castel000gab"
"17104","","castil003fel"
"17105","","castro003vic"
"17106","","cavane000jor"
"17107","","conley001ada"
"17108","","cordov000reh"
"17109","","cox---001zac"
"17110","","crabau000cod"
"17111","","cranme000rya"
"17112","","cuello000eli"
"17113","","davis-000mas"
"17114","","dayleg001ter"
"17115","","dayton001gra"
"17116","","delaro001esm"
"17117","","delaro000leu"
"17118","","dean--000aus"
"17119","","delorb001ram"
"17120","","delpoz000mig"
"17121","desclan01","descla001ant"
"17122","","dewitt001ken"
"17123","","diaz--014jos"
"17124","dietrde01","dietri002der"
"17125","","donate000sea"
"17126","","duran-002car"
"17127","dysonsa01","dyson-001sam"
"17128","","easley001jos"
"17129","","effert001joe"
"17130","","elling000bri"
"17131","","esch--000jac"
"17132","","evans-001bry"
"17133","","farnwo000ste"
"17134","","deloss001joe"
"17135","","fische000kyl"
"17136","","fisher002eri"
"17137","","fisher002rya"
"17138","","flynn-000cam"
"17139","","fox---000hay"
"17140","","gallow003isa"
"17141","","garcia000jar"
"17142","","garcia003pab"
"17143","","garner002joh"
"17144","","garret000sto"
"17145","","german001dom"
"17146","","gimene001wil"
"17147","","goetz-000rya"
"17148","","gomez-004ant"
"17149","","gonzal003edd"
"17150","","greve-001gre"
"17151","","grove-000kev"
"17152","","guaba-000end"
"17153","","guerra000yos"
"17154","","guerre003jes"
"17155","","guzman012jos"
"17156","handbr01","hand--001bra"
"17157","","harris002alo"
"17158","hatchch02","hatche001dav"
"17159","","haynal000bra"
"17160","heanean01","heaney001and"
"17161","hechaad01","hechav001ade"
"17162","","hepner000jus"
"17163","","hernan004eli"
"17164","","higgin001tyl"
"17165","","hodges001jos"
"17166","","hollow000jor"
"17167","","holmes001ben"
"17168","","hoo---000chr"
"17169","","jarami000jos"
"17170","jennida01","jennin001dan"
"17171","","jensen001kyl"
"17172","","jimene001joe"
"17173","","johnso000coc"
"17174","","juenge000mat"
"17175","","kane--000tyl"
"17176","","keefer001cod"
"17177","","keys--001bre"
"17178","","kinley000tyl"
"17179","","kolek-000tyl"
"17180","","krick-001tay"
"17181","","lara--000eri"
"17182","","lara--000gar"
"17183","","lazo--000rau"
"17184","","logan-000bla"
"17185","","lopez-007alf"
"17186","","lopez-006car"
"17187","","lopez-006jav"
"17188","","lowell001cha"
"17189","","lyman-002sco"
"17190","","macdon000chr"
"17191","","mader-000mic"
